16,UCL,I liked the environment!,2023-05-31,11:53:15,Thank you so much,2023-06-07,11:53:15
1,UCL,good,2023-05-31,01:19:52,ok,2023-05-31,06:18:53
1,sadf,sdf,2023-05-31,00:55:19,k,2023-05-31,01:19:52
1,sadf,sdf,2023-05-31,00:54:52,alrigth,2023-05-31,01:19:52
9,University of Cambridge,good,2023-05-31,00:39:25,thankyou,2023-05-31,00:39:25
1,sadf,ood,2023-05-31,00:34:16,,,
1,AAA,ood,2023-05-31,00:33:23,,,
1,UCL,very good,2023-05-31,00:32:48,,,
1,AAA,ood,2023-05-31,00:34:07,thanks,2023-05-31,09:59:21
1,OIU,good,2023-05-31,00:38:40,,,
1,asdf,sdf,2023-05-31,00:55:15,,,
16,UCL,good,2023-05-31,01:18:42,,,
16,APU,good,2023-05-30,22:42:49,,,
